time_period,time_identifier,geographic_level,country_code,country_name,version,region_code,region_name,old_la_code,new_la_code,la_name,characteristic_type,characteristic_value,establishment_type,establishment_type_group,metric,value,imd_rank,Income - Rank (where 1 is most deprived) ,Employment - Rank (where 1 is most deprived) ,"Education, Skills and Training - Rank (where 1 is most deprived) ",Health Deprivation and Disability - Rank (where 1 is most deprived) ,Crime - Rank (where 1 is most deprived) ,Barriers to Housing and Services - Rank (where 1 is most deprived) ,Living Environment - Rank (where 1 is most deprived) ,IDACI - Rank (where 1 is most deprived) ,IDAOPI - Rank (where 1 is most deprived) 
202021,Academic year,Local authority,E92000001,England,Final,E12000006,East of England,821.0,E06000032,Luton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,829.0,33.0,8.0,61.0,16.0,87.0,99.0,16.0,98.0,8.0,39.0
202021,Academic year,Local authority,E92000001,England,Final,E12000006,East of England,882.0,E06000033,Southend-on-Sea,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1487.0,113.0,99.0,88.0,115.0,96.0,71.0,239.0,52.0,118.0,97.0
202021,Academic year,Local authority,E92000001,England,Final,E12000006,East of England,883.0,E06000034,Thurrock,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,174.0,114.0,91.0,131.0,67.0,147.0,72.0,66.0,183.0,117.0,83.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,887.0,E06000035,Medway,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1701.0,91.0,101.0,92.0,65.0,107.0,38.0,61.0,176.0,107.0,117.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,867.0,E06000036,Bracknell Forest,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,337.0,271.0,254.0,269.0,214.0,281.0,246.0,85.0,294.0,269.0,198.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,869.0,E06000037,West Berkshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,682.0,257.0,255.0,264.0,228.0,262.0,262.0,128.0,223.0,260.0,228.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,870.0,E06000038,Reading,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,441.0,147.0,127.0,196.0,119.0,146.0,94.0,94.0,145.0,138.0,59.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,871.0,E06000039,Slough,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1092.0,72.0,28.0,124.0,66.0,210.0,42.0,6.0,167.0,62.0,25.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,868.0,E06000040,Windsor and Maidenhead,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,735.0,285.0,285.0,290.0,274.0,293.0,245.0,169.0,148.0,289.0,267.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,872.0,E06000041,Wokingham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,440.0,295.0,294.0,295.0,289.0,291.0,289.0,178.0,293.0,295.0,294.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,826.0,E06000042,Milton Keynes,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1241.0,157.0,126.0,174.0,150.0,151.0,130.0,21.0,296.0,158.0,105.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,846.0,E06000043,Brighton and Hove,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1349.0,143.0,130.0,134.0,193.0,128.0,119.0,164.0,71.0,159.0,55.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,851.0,E06000044,Portsmouth,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,746.0,73.0,80.0,108.0,61.0,82.0,22.0,143.0,34.0,77.0,64.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,852.0,E06000045,Southampton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,729.0,76.0,74.0,110.0,72.0,45.0,5.0,252.0,91.0,50.0,43.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,921.0,E06000046,Isle of Wight,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,383.0,56.0,88.0,45.0,75.0,47.0,133.0,64.0,130.0,69.0,131.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,201.0,E09000001,City of London,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,0.0,267.0,295.0,293.0,295.0,201.0,295.0,271.0,2.0,271.0,276.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,301.0,E09000002,Barking and Dagenham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1127.0,9.0,1.0,18.0,50.0,77.0,46.0,8.0,48.0,9.0,7.0
202021,Academic year,Local authority,E92000001,England,Final,E12000007,London,302.0,E09000003,Barnet,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2363.0,129.0,70.0,136.0,254.0,261.0,146.0,24.0,35.0,103.0,50.0
